id,title,quantity,unit,listing_type,price,expiry_date,created_at,status,minimum_quantity,requires_verification,city,time_to_expiry,expired,is_donation,has_price,has_min_quantity
443,Analytics Listing 0 2025-04-20,53,kg,COMMERCIAL,30,2025-04-27 00:00:00+00:00,2025-04-20 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
444,Analytics Listing 1 2025-04-20,28,kg,COMMERCIAL,18,2025-04-27 00:00:00+00:00,2025-04-20 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
445,Analytics Listing 0 2025-04-19,43,kg,COMMERCIAL,48,2025-04-26 00:00:00+00:00,2025-04-19 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
446,Analytics Listing 1 2025-04-19,83,kg,COMMERCIAL,37,2025-04-26 00:00:00+00:00,2025-04-19 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
447,Analytics Listing 0 2025-04-18,49,kg,COMMERCIAL,22,2025-04-25 00:00:00+00:00,2025-04-18 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
448,Analytics Listing 1 2025-04-18,33,kg,COMMERCIAL,30,2025-04-25 00:00:00+00:00,2025-04-18 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
450,Analytics Listing 1 2025-04-17,74,kg,COMMERCIAL,10,2025-04-24 00:00:00+00:00,2025-04-17 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
449,Analytics Listing 0 2025-04-17,26,kg,COMMERCIAL,30,2025-04-24 00:00:00+00:00,2025-04-17 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
452,Analytics Listing 1 2025-04-16,96,kg,COMMERCIAL,32,2025-04-23 00:00:00+00:00,2025-04-16 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
451,Analytics Listing 0 2025-04-16,52,kg,COMMERCIAL,12,2025-04-23 00:00:00+00:00,2025-04-16 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
454,Analytics Listing 1 2025-04-15,49,kg,COMMERCIAL,47,2025-04-22 00:00:00+00:00,2025-04-15 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
453,Analytics Listing 0 2025-04-15,16,kg,COMMERCIAL,45,2025-04-22 00:00:00+00:00,2025-04-15 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
455,Analytics Listing 0 2025-04-14,79,kg,COMMERCIAL,19,2025-04-21 00:00:00+00:00,2025-04-14 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
456,Analytics Listing 1 2025-04-14,40,kg,COMMERCIAL,42,2025-04-21 00:00:00+00:00,2025-04-14 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
457,Analytics Listing 0 2025-04-13,38,kg,COMMERCIAL,47,2025-04-20 00:00:00+00:00,2025-04-13 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
458,Analytics Listing 1 2025-04-13,40,kg,COMMERCIAL,10,2025-04-20 00:00:00+00:00,2025-04-13 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
459,Analytics Listing 0 2025-04-12,70,kg,COMMERCIAL,18,2025-04-19 00:00:00+00:00,2025-04-12 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
460,Analytics Listing 1 2025-04-12,34,kg,COMMERCIAL,13,2025-04-19 00:00:00+00:00,2025-04-12 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
461,Analytics Listing 0 2025-04-11,29,kg,COMMERCIAL,15,2025-04-18 00:00:00+00:00,2025-04-11 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
462,Analytics Listing 1 2025-04-11,85,kg,COMMERCIAL,44,2025-04-18 00:00:00+00:00,2025-04-11 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
463,Analytics Listing 0 2025-04-10,19,kg,COMMERCIAL,37,2025-04-17 00:00:00+00:00,2025-04-10 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
464,Analytics Listing 1 2025-04-10,65,kg,COMMERCIAL,12,2025-04-17 00:00:00+00:00,2025-04-10 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
465,Analytics Listing 0 2025-04-09,38,kg,COMMERCIAL,48,2025-04-16 00:00:00+00:00,2025-04-09 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
466,Analytics Listing 1 2025-04-09,91,kg,COMMERCIAL,40,2025-04-16 00:00:00+00:00,2025-04-09 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
467,Analytics Listing 0 2025-04-08,20,kg,COMMERCIAL,28,2025-04-15 00:00:00+00:00,2025-04-08 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
468,Analytics Listing 1 2025-04-08,60,kg,COMMERCIAL,46,2025-04-15 00:00:00+00:00,2025-04-08 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
405,Fresh Bakery Items,97,packages,COMMERCIAL,49,2025-01-03 22:01:06.118508+00:00,2025-04-07 11:06:11.118529+00:00,EXPIRED,2,FALSE,Waterford,-93.54519676,TRUE,FALSE,TRUE,TRUE
470,Analytics Listing 1 2025-04-07,52,kg,COMMERCIAL,18,2025-04-14 00:00:00+00:00,2025-04-07 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
469,Analytics Listing 0 2025-04-07,27,kg,COMMERCIAL,33,2025-04-14 00:00:00+00:00,2025-04-07 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
472,Analytics Listing 1 2025-04-06,30,kg,COMMERCIAL,36,2025-04-13 00:00:00+00:00,2025-04-06 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
471,Analytics Listing 0 2025-04-06,63,kg,COMMERCIAL,25,2025-04-13 00:00:00+00:00,2025-04-06 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
410,Guaranteed Active Listing,59,boxes,COMMERCIAL,24,2025-05-28 22:01:06.137688+00:00,2025-04-05 20:41:04.137658+00:00,ACTIVE,3,FALSE,Limerick,53.0555787,TRUE,FALSE,TRUE,TRUE
474,Analytics Listing 1 2025-04-05,42,kg,COMMERCIAL,45,2025-04-12 00:00:00+00:00,2025-04-05 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
473,Analytics Listing 0 2025-04-05,45,kg,COMMERCIAL,35,2025-04-12 00:00:00+00:00,2025-04-05 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
404,Dairy Products Package,76,units,COMMERCIAL,23,2025-01-04 22:01:06.114965+00:00,2025-04-04 04:37:38.114985+00:00,EXPIRED,3,FALSE,Cork,-89.27537037,TRUE,FALSE,TRUE,TRUE
399,Surplus Restaurant Meals,39,boxes,COMMERCIAL,17,2024-12-15 22:01:06.096118+00:00,2025-04-04 01:54:58.096142+00:00,EXPIRED,1,FALSE,Dublin,-109.1624074,TRUE,FALSE,TRUE,TRUE
476,Analytics Listing 1 2025-04-04,36,kg,COMMERCIAL,10,2025-04-11 00:00:00+00:00,2025-04-04 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
475,Analytics Listing 0 2025-04-04,43,kg,COMMERCIAL,16,2025-04-11 00:00:00+00:00,2025-04-04 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
477,Analytics Listing 0 2025-04-03,25,kg,COMMERCIAL,32,2025-04-10 00:00:00+00:00,2025-04-03 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
478,Analytics Listing 1 2025-04-03,86,kg,COMMERCIAL,24,2025-04-10 00:00:00+00:00,2025-04-03 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
479,Analytics Listing 0 2025-04-02,72,kg,COMMERCIAL,25,2025-04-09 00:00:00+00:00,2025-04-02 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
480,Analytics Listing 1 2025-04-02,24,kg,COMMERCIAL,49,2025-04-09 00:00:00+00:00,2025-04-02 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
482,Analytics Listing 1 2025-04-01,99,kg,COMMERCIAL,17,2025-04-08 00:00:00+00:00,2025-04-01 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
481,Analytics Listing 0 2025-04-01,19,kg,COMMERCIAL,45,2025-04-08 00:00:00+00:00,2025-04-01 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
484,Analytics Listing 1 2025-03-31,57,kg,COMMERCIAL,41,2025-04-07 00:00:00+00:00,2025-03-31 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
483,Analytics Listing 0 2025-03-31,13,kg,COMMERCIAL,39,2025-04-07 00:00:00+00:00,2025-03-31 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
486,Analytics Listing 1 2025-03-30,78,kg,COMMERCIAL,15,2025-04-06 00:00:00+00:00,2025-03-30 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
485,Analytics Listing 0 2025-03-30,50,kg,COMMERCIAL,29,2025-04-06 00:00:00+00:00,2025-03-30 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
488,Analytics Listing 1 2025-03-29,95,kg,COMMERCIAL,15,2025-04-05 00:00:00+00:00,2025-03-29 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
487,Analytics Listing 0 2025-03-29,54,kg,COMMERCIAL,15,2025-04-05 00:00:00+00:00,2025-03-29 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
489,Analytics Listing 0 2025-03-28,37,kg,COMMERCIAL,27,2025-04-04 00:00:00+00:00,2025-03-28 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
490,Analytics Listing 1 2025-03-28,93,kg,COMMERCIAL,37,2025-04-04 00:00:00+00:00,2025-03-28 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
491,Analytics Listing 0 2025-03-27,59,kg,COMMERCIAL,39,2025-04-03 00:00:00+00:00,2025-03-27 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
492,Analytics Listing 1 2025-03-27,81,kg,COMMERCIAL,26,2025-04-03 00:00:00+00:00,2025-03-27 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
494,Analytics Listing 1 2025-03-26,74,kg,COMMERCIAL,32,2025-04-02 00:00:00+00:00,2025-03-26 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
493,Analytics Listing 0 2025-03-26,17,kg,COMMERCIAL,38,2025-04-02 00:00:00+00:00,2025-03-26 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
495,Analytics Listing 0 2025-03-25,46,kg,COMMERCIAL,13,2025-04-01 00:00:00+00:00,2025-03-25 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
496,Analytics Listing 1 2025-03-25,19,kg,COMMERCIAL,17,2025-04-01 00:00:00+00:00,2025-03-25 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
417,Bulk Food Items,98,boxes,DONATION,,2024-11-03 22:01:06.163742+00:00,2025-03-24 16:53:59.163764+00:00,EXPIRED,2,FALSE,Dublin,-140.7867245,TRUE,TRUE,FALSE,TRUE
497,Analytics Listing 0 2025-03-24,65,kg,COMMERCIAL,39,2025-03-31 00:00:00+00:00,2025-03-24 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
498,Analytics Listing 1 2025-03-24,61,kg,COMMERCIAL,25,2025-03-31 00:00:00+00:00,2025-03-24 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
500,Analytics Listing 1 2025-03-23,98,kg,COMMERCIAL,16,2025-03-30 00:00:00+00:00,2025-03-23 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
499,Analytics Listing 0 2025-03-23,38,kg,COMMERCIAL,46,2025-03-30 00:00:00+00:00,2025-03-23 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
501,Analytics Listing 0 2025-03-22,62,kg,COMMERCIAL,16,2025-03-29 00:00:00+00:00,2025-03-22 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
502,Analytics Listing 1 2025-03-22,72,kg,COMMERCIAL,13,2025-03-29 00:00:00+00:00,2025-03-22 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
504,Analytics Listing 1 2025-03-21,34,kg,COMMERCIAL,12,2025-03-28 00:00:00+00:00,2025-03-21 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
503,Analytics Listing 0 2025-03-21,37,kg,COMMERCIAL,19,2025-03-28 00:00:00+00:00,2025-03-21 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
505,Analytics Listing 0 2025-03-20,44,kg,COMMERCIAL,43,2025-03-27 00:00:00+00:00,2025-03-20 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
506,Analytics Listing 1 2025-03-20,43,kg,COMMERCIAL,26,2025-03-27 00:00:00+00:00,2025-03-20 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
416,Dairy Products Package,46,kg,COMMERCIAL,10,2025-02-20 22:01:06.160008+00:00,2025-03-19 09:30:46.160041+00:00,EXPIRED,4,FALSE,Cork,-26.47893519,TRUE,FALSE,TRUE,TRUE
507,Analytics Listing 0 2025-03-19,87,kg,COMMERCIAL,49,2025-03-26 00:00:00+00:00,2025-03-19 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
508,Analytics Listing 1 2025-03-19,46,kg,COMMERCIAL,33,2025-03-26 00:00:00+00:00,2025-03-19 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
509,Analytics Listing 0 2025-03-18,100,kg,COMMERCIAL,34,2025-03-25 00:00:00+00:00,2025-03-18 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
510,Analytics Listing 1 2025-03-18,56,kg,COMMERCIAL,46,2025-03-25 00:00:00+00:00,2025-03-18 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
511,Analytics Listing 0 2025-03-17,56,kg,COMMERCIAL,12,2025-03-24 00:00:00+00:00,2025-03-17 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
512,Analytics Listing 1 2025-03-17,28,kg,COMMERCIAL,11,2025-03-24 00:00:00+00:00,2025-03-17 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
513,Analytics Listing 0 2025-03-16,60,kg,COMMERCIAL,14,2025-03-23 00:00:00+00:00,2025-03-16 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
514,Analytics Listing 1 2025-03-16,89,kg,COMMERCIAL,23,2025-03-23 00:00:00+00:00,2025-03-16 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
515,Analytics Listing 0 2025-03-15,12,kg,COMMERCIAL,30,2025-03-22 00:00:00+00:00,2025-03-15 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
516,Analytics Listing 1 2025-03-15,34,kg,COMMERCIAL,44,2025-03-22 00:00:00+00:00,2025-03-15 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
518,Analytics Listing 1 2025-03-14,13,kg,COMMERCIAL,30,2025-03-21 00:00:00+00:00,2025-03-14 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
517,Analytics Listing 0 2025-03-14,38,kg,COMMERCIAL,23,2025-03-21 00:00:00+00:00,2025-03-14 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
520,Analytics Listing 1 2025-03-13,89,kg,COMMERCIAL,18,2025-03-20 00:00:00+00:00,2025-03-13 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
519,Analytics Listing 0 2025-03-13,95,kg,COMMERCIAL,35,2025-03-20 00:00:00+00:00,2025-03-13 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
522,Analytics Listing 1 2025-03-12,37,kg,COMMERCIAL,39,2025-03-19 00:00:00+00:00,2025-03-12 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
521,Analytics Listing 0 2025-03-12,73,kg,COMMERCIAL,44,2025-03-19 00:00:00+00:00,2025-03-12 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
414,Guaranteed Active Listing,60,pallets,COMMERCIAL,35,2025-05-27 22:01:06.151928+00:00,2025-03-11 11:14:29.151899+00:00,ACTIVE,4,FALSE,Limerick,77.44903935,TRUE,FALSE,TRUE,TRUE
524,Analytics Listing 1 2025-03-11,27,kg,COMMERCIAL,26,2025-03-18 00:00:00+00:00,2025-03-11 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
523,Analytics Listing 0 2025-03-11,12,kg,COMMERCIAL,42,2025-03-18 00:00:00+00:00,2025-03-11 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
526,Analytics Listing 1 2025-03-10,88,kg,COMMERCIAL,23,2025-03-17 00:00:00+00:00,2025-03-10 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
525,Analytics Listing 0 2025-03-10,66,kg,COMMERCIAL,34,2025-03-17 00:00:00+00:00,2025-03-10 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
527,Analytics Listing 0 2025-03-09,73,kg,COMMERCIAL,33,2025-03-16 00:00:00+00:00,2025-03-09 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
528,Analytics Listing 1 2025-03-09,67,kg,COMMERCIAL,25,2025-03-16 00:00:00+00:00,2025-03-09 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
530,Analytics Listing 1 2025-03-08,26,kg,COMMERCIAL,21,2025-03-15 00:00:00+00:00,2025-03-08 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
529,Analytics Listing 0 2025-03-08,71,kg,COMMERCIAL,30,2025-03-15 00:00:00+00:00,2025-03-08 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
531,Analytics Listing 0 2025-03-07,85,kg,COMMERCIAL,26,2025-03-14 00:00:00+00:00,2025-03-07 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
532,Analytics Listing 1 2025-03-07,58,kg,COMMERCIAL,25,2025-03-14 00:00:00+00:00,2025-03-07 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
533,Analytics Listing 0 2025-03-06,32,kg,COMMERCIAL,32,2025-03-13 00:00:00+00:00,2025-03-06 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
534,Analytics Listing 1 2025-03-06,74,kg,COMMERCIAL,41,2025-03-13 00:00:00+00:00,2025-03-06 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
535,Analytics Listing 0 2025-03-05,21,kg,COMMERCIAL,18,2025-03-12 00:00:00+00:00,2025-03-05 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
536,Analytics Listing 1 2025-03-05,98,kg,COMMERCIAL,12,2025-03-12 00:00:00+00:00,2025-03-05 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
538,Analytics Listing 1 2025-03-04,14,kg,COMMERCIAL,12,2025-03-11 00:00:00+00:00,2025-03-04 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
537,Analytics Listing 0 2025-03-04,37,kg,COMMERCIAL,16,2025-03-11 00:00:00+00:00,2025-03-04 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
540,Analytics Listing 1 2025-03-03,67,kg,COMMERCIAL,22,2025-03-10 00:00:00+00:00,2025-03-03 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
539,Analytics Listing 0 2025-03-03,71,kg,COMMERCIAL,48,2025-03-10 00:00:00+00:00,2025-03-03 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
541,Analytics Listing 0 2025-03-02,36,kg,COMMERCIAL,17,2025-03-09 00:00:00+00:00,2025-03-02 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
542,Analytics Listing 1 2025-03-02,36,kg,COMMERCIAL,25,2025-03-09 00:00:00+00:00,2025-03-02 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
